id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
1,Chicago Blackhawks,7,Tampa Bay Lightning,26,2,0,true,false,2015-06-16,2015,2.11,3.59,3.21,1,2,2998,2,2998,1,true,true,false,2,2998,1,true
2,Tampa Bay Lightning,26,Chicago Blackhawks,7,1,2,false,true,2015-06-14,2015,2.44,3.55,2.74,1,3,1892,3,1892,1,false,true,false,3,1892,1,false
3,Chicago Blackhawks,7,Tampa Bay Lightning,26,2,1,true,false,2015-06-11,2015,2.01,3.62,3.5,2,4,2998,2,0,0,true,true,false,2,0,0,true
4,Chicago Blackhawks,7,Tampa Bay Lightning,26,2,3,false,true,2015-06-09,2015,2.0,3.91,3.26,1,2,2998,2,2998,1,true,true,false,2,2998,1,true
5,Tampa Bay Lightning,26,Chicago Blackhawks,7,4,3,true,false,2015-06-07,2015,2.25,3.73,2.9,3,10,6170,3,0,0,true,true,false,3,0,0,true
6,Tampa Bay Lightning,26,Chicago Blackhawks,7,1,2,false,true,2015-06-04,2015,2.31,3.68,2.86,2,7,6170,4,2933,3,false,true,false,5,1841,0,true
7,Anaheim Ducks,1,Chicago Blackhawks,7,3,5,false,true,2015-05-31,2015,2.25,3.74,2.87,1,3,3237,3,3237,2,true,true,false,3,3237,2,true
8,New York Rangers,20,Tampa Bay Lightning,26,0,2,false,true,2015-05-30,2015,2.04,3.78,3.28,1,3,2360,3,2360,0,true,true,false,3,2360,0,true
9,Chicago Blackhawks,7,Anaheim Ducks,1,5,2,true,false,2015-05-28,2015,2.13,3.67,3.1,1,2,3237,2,3237,2,false,true,false,2,3237,2,false
10,Tampa Bay Lightning,26,New York Rangers,20,3,7,false,true,2015-05-27,2015,2.29,3.65,2.87,1,2,1841,2,1841,0,true,true,false,2,1841,0,true
11,Anaheim Ducks,1,Chicago Blackhawks,7,4,4,false,false,2015-05-26,2015,2.15,3.68,3.12,1,2,3237,2,3237,2,true,true,false,2,3237,2,true
12,New York Rangers,20,Tampa Bay Lightning,26,0,2,false,true,2015-05-25,2015,2.15,3.76,3.01,1,2,2360,2,2360,0,true,true,false,2,2360,0,true
13,Chicago Blackhawks,7,Anaheim Ducks,1,4,4,false,false,2015-05-24,2015,2.09,3.81,3.15,2,4,3237,2,0,0,true,true,false,2,0,0,true
14,Tampa Bay Lightning,26,New York Rangers,20,1,5,false,true,2015-05-23,2015,2.24,3.77,2.89,2,4,1841,2,0,0,true,true,false,2,0,0,true
15,Chicago Blackhawks,7,Anaheim Ducks,1,1,2,false,true,2015-05-22,2015,2.1,3.79,3.11,1,2,3237,2,3237,2,false,true,false,2,3237,2,false
16,Tampa Bay Lightning,26,New York Rangers,20,5,5,false,false,2015-05-21,2015,2.22,3.69,2.96,1,2,1841,2,1841,0,true,true,false,2,1841,0,true
17,Anaheim Ducks,1,Chicago Blackhawks,7,2,2,false,false,2015-05-20,2015,2.38,3.65,2.74,4,16,3740,3,0,0,true,true,false,3,0,0,true
18,New York Rangers,20,Tampa Bay Lightning,26,2,6,false,true,2015-05-19,2015,2.31,3.51,2.89,2,6,2360,3,0,0,true,true,false,3,0,0,true
19,Anaheim Ducks,1,Chicago Blackhawks,7,4,1,true,false,2015-05-17,2015,2.35,3.52,2.81,3,13,3740,9,3097,2,true,true,false,6,0,0,true
20,New York Rangers,20,Tampa Bay Lightning,26,2,1,true,false,2015-05-16,2015,2.17,3.55,3.15,1,3,2360,3,2360,0,true,true,false,2,0,0,true
21,New York Rangers,20,Washington Capitals,29,1,1,false,false,2015-05-14,2015,2.03,3.68,3.33,1,3,368,3,368,0,true,true,false,3,368,0,true
22,Tampa Bay Lightning,26,Montreal Canadiens,16,4,1,true,false,2015-05-13,2015,2.08,3.58,3.3,1,3,2423,3,2423,0,true,true,false,3,2423,0,true
23,Anaheim Ducks,1,Calgary Flames,5,2,2,false,false,2015-05-11,2015,1.63,4.39,4.49,1,2,2529,2,2529,1,true,true,false,2,2529,1,true
24,Washington Capitals,29,New York Rangers,20,3,4,false,true,2015-05-11,2015,2.46,3.57,2.67,1,2,368,2,368,0,true,true,false,2,368,0,true
25,Montreal Canadiens,16,Tampa Bay Lightning,26,2,1,true,false,2015-05-10,2015,2.3,3.57,2.85,1,2,1134,2,1134,0,true,true,false,2,1134,0,true
26,Calgary Flames,5,Anaheim Ducks,1,2,4,false,true,2015-05-09,2015,3.0,3.71,2.16,2,5,2529,3,0,0,true,true,false,3,0,0,true
